datetime,open,high,low,close,volume,dividends,stock splits
2025-09-25 00:36:00-04:00,6702.75,6702.75,6702.5,6702.75,5,0.0,0.0
2025-09-25 00:37:00-04:00,6702.75,6703.0,6702.75,6702.75,37,0.0,0.0
2025-09-25 00:38:00-04:00,6703.0,6703.0,6703.0,6703.0,2,0.0,0.0
2025-09-25 00:39:00-04:00,6703.0,6703.0,6702.75,6702.75,14,0.0,0.0
2025-09-25 00:40:00-04:00,6702.75,6702.75,6702.5,6702.5,26,0.0,0.0
2025-09-25 00:41:00-04:00,6702.5,6702.75,6702.5,6702.5,8,0.0,0.0
2025-09-25 00:42:00-04:00,6702.5,6702.5,6702.25,6702.5,11,0.0,0.0
2025-09-25 00:43:00-04:00,6702.5,6702.5,6702.25,6702.5,38,0.0,0.0
2025-09-25 00:44:00-04:00,6702.25,6702.25,6702.0,6702.0,96,0.0,0.0
2025-09-25 00:45:00-04:00,6702.25,6702.25,6702.25,6702.25,15,0.0,0.0
2025-09-25 00:46:00-04:00,6702.25,6702.5,6702.0,6702.5,66,0.0,0.0
2025-09-25 00:47:00-04:00,6702.5,6702.5,6702.25,6702.25,9,0.0,0.0
2025-09-25 00:48:00-04:00,6702.25,6702.25,6701.5,6701.75,98,0.0,0.0
2025-09-25 00:49:00-04:00,6701.5,6701.75,6701.5,6701.5,13,0.0,0.0
2025-09-25 00:50:00-04:00,6701.5,6701.5,6701.25,6701.5,42,0.0,0.0
2025-09-25 00:51:00-04:00,6701.5,6701.75,6701.5,6701.5,58,0.0,0.0
2025-09-25 00:52:00-04:00,6701.5,6701.5,6700.25,6700.75,259,0.0,0.0
2025-09-25 00:53:00-04:00,6700.5,6700.75,6699.75,6700.0,134,0.0,0.0
2025-09-25 00:54:00-04:00,6699.75,6700.0,6699.75,6699.75,60,0.0,0.0
2025-09-25 00:55:00-04:00,6699.5,6699.5,6698.75,6699.0,310,0.0,0.0
2025-09-25 00:56:00-04:00,6699.25,6699.75,6699.0,6699.5,41,0.0,0.0
2025-09-25 00:57:00-04:00,6699.5,6700.0,6699.25,6700.0,65,0.0,0.0
2025-09-25 00:58:00-04:00,6699.75,6700.0,6699.75,6699.75,88,0.0,0.0
2025-09-25 00:59:00-04:00,6699.75,6700.0,6699.75,6700.0,8,0.0,0.0
2025-09-25 01:00:00-04:00,6699.75,6700.5,6699.75,6700.25,102,0.0,0.0
2025-09-25 01:01:00-04:00,6700.25,6700.25,6699.5,6699.75,122,0.0,0.0
2025-09-25 01:02:00-04:00,6700.0,6700.0,6699.5,6699.75,31,0.0,0.0
2025-09-25 01:03:00-04:00,6699.5,6699.5,6698.0,6698.25,257,0.0,0.0
2025-09-25 01:04:00-04:00,6698.25,6699.0,6697.75,6698.75,181,0.0,0.0
2025-09-25 01:05:00-04:00,6699.0,6699.5,6699.0,6699.5,67,0.0,0.0
2025-09-25 01:06:00-04:00,6699.5,6699.5,6698.75,6698.75,55,0.0,0.0
2025-09-25 01:07:00-04:00,6698.75,6698.75,6698.25,6698.5,55,0.0,0.0
2025-09-25 01:08:00-04:00,6698.5,6698.5,6698.0,6698.25,48,0.0,0.0
2025-09-25 01:09:00-04:00,6698.0,6698.0,6697.5,6697.75,146,0.0,0.0
2025-09-25 01:10:00-04:00,6697.75,6698.5,6697.75,6698.25,92,0.0,0.0
2025-09-25 01:11:00-04:00,6698.0,6698.0,6696.75,6697.0,155,0.0,0.0
2025-09-25 01:12:00-04:00,6697.0,6697.5,6696.75,6697.5,144,0.0,0.0
2025-09-25 01:13:00-04:00,6697.25,6697.25,6697.0,6697.0,22,0.0,0.0
2025-09-25 01:14:00-04:00,6697.0,6697.0,6696.0,6696.5,159,0.0,0.0
2025-09-25 01:15:00-04:00,6696.5,6697.5,6696.5,6697.5,180,0.0,0.0
2025-09-25 01:16:00-04:00,6697.25,6698.0,6697.25,6697.75,37,0.0,0.0
2025-09-25 01:17:00-04:00,6697.75,6698.25,6697.75,6698.0,50,0.0,0.0
2025-09-25 01:18:00-04:00,6698.25,6698.25,6697.75,6698.25,70,0.0,0.0
2025-09-25 01:19:00-04:00,6698.5,6698.5,6698.25,6698.25,43,0.0,0.0
2025-09-25 01:20:00-04:00,6698.25,6698.25,6698.0,6698.25,44,0.0,0.0
2025-09-25 01:21:00-04:00,6698.25,6698.5,6698.25,6698.25,62,0.0,0.0
2025-09-25 01:22:00-04:00,6698.5,6698.75,6698.5,6698.5,60,0.0,0.0
2025-09-25 01:23:00-04:00,6698.5,6699.0,6698.25,6699.0,56,0.0,0.0
2025-09-25 01:24:00-04:00,6698.75,6699.0,6698.75,6699.0,17,0.0,0.0
2025-09-25 01:25:00-04:00,6698.75,6698.75,6698.5,6698.5,69,0.0,0.0
2025-09-25 01:26:00-04:00,6698.5,6698.75,6698.5,6698.5,16,0.0,0.0
2025-09-25 01:27:00-04:00,6698.5,6698.5,6698.25,6698.25,6,0.0,0.0
2025-09-25 01:28:00-04:00,6698.25,6698.25,6698.0,6698.25,41,0.0,0.0
2025-09-25 01:29:00-04:00,6698.25,6699.0,6698.25,6699.0,36,0.0,0.0
2025-09-25 01:30:00-04:00,6699.0,6699.0,6698.0,6698.0,83,0.0,0.0
2025-09-25 01:31:00-04:00,6698.0,6698.0,6697.75,6697.75,61,0.0,0.0
2025-09-25 01:32:00-04:00,6697.75,6698.0,6697.5,6697.5,35,0.0,0.0
2025-09-25 01:33:00-04:00,6697.5,6698.0,6697.5,6698.0,48,0.0,0.0
2025-09-25 01:34:00-04:00,6698.0,6698.25,6697.75,6697.75,43,0.0,0.0
2025-09-25 01:35:00-04:00,6697.75,6698.0,6697.75,6697.75,56,0.0,0.0
2025-09-25 01:36:00-04:00,6697.5,6697.5,6697.5,6697.5,23,0.0,0.0
2025-09-25 01:37:00-04:00,6697.75,6697.75,6697.0,6697.5,78,0.0,0.0
2025-09-25 01:38:00-04:00,6697.5,6697.5,6696.75,6696.75,128,0.0,0.0
2025-09-25 01:39:00-04:00,6697.0,6697.0,6696.5,6696.75,120,0.0,0.0
2025-09-25 01:40:00-04:00,6697.0,6698.0,6697.0,6698.0,55,0.0,0.0
2025-09-25 01:41:00-04:00,6698.0,6698.5,6698.0,6698.0,48,0.0,0.0
2025-09-25 01:42:00-04:00,6698.0,6698.25,6698.0,6698.0,18,0.0,0.0
2025-09-25 01:43:00-04:00,6698.25,6698.25,6697.5,6697.5,57,0.0,0.0
2025-09-25 01:44:00-04:00,6697.5,6697.5,6697.0,6697.25,81,0.0,0.0
2025-09-25 01:45:00-04:00,6697.25,6697.75,6697.25,6697.5,88,0.0,0.0
2025-09-25 01:46:00-04:00,6697.25,6697.5,6697.25,6697.25,108,0.0,0.0
2025-09-25 01:47:00-04:00,6697.0,6697.0,6696.75,6696.75,40,0.0,0.0
2025-09-25 01:48:00-04:00,6696.75,6696.75,6696.0,6696.5,117,0.0,0.0
2025-09-25 01:49:00-04:00,6696.75,6697.0,6696.25,6696.25,69,0.0,0.0
2025-09-25 01:50:00-04:00,6696.5,6696.5,6696.25,6696.25,51,0.0,0.0
2025-09-25 01:51:00-04:00,6696.5,6697.25,6696.5,6697.0,38,0.0,0.0
2025-09-25 01:52:00-04:00,6696.75,6697.5,6696.75,6697.0,45,0.0,0.0
2025-09-25 01:53:00-04:00,6697.0,6697.25,6696.75,6697.25,88,0.0,0.0
2025-09-25 01:54:00-04:00,6697.25,6697.75,6697.0,6697.5,41,0.0,0.0
2025-09-25 01:55:00-04:00,6697.5,6697.75,6697.5,6697.75,72,0.0,0.0
2025-09-25 01:56:00-04:00,6698.0,6698.25,6697.75,6697.75,51,0.0,0.0
2025-09-25 01:57:00-04:00,6698.0,6698.0,6697.75,6697.75,50,0.0,0.0
2025-09-25 01:58:00-04:00,6697.75,6698.25,6697.5,6698.25,31,0.0,0.0
2025-09-25 01:59:00-04:00,6698.25,6698.5,6698.25,6698.25,84,0.0,0.0
2025-09-25 02:00:00-04:00,6698.25,6698.25,6697.75,6697.75,45,0.0,0.0
2025-09-25 02:01:00-04:00,6697.5,6698.0,6697.5,6698.0,55,0.0,0.0
2025-09-25 02:02:00-04:00,6698.0,6698.5,6698.0,6698.25,91,0.0,0.0
2025-09-25 02:03:00-04:00,6698.25,6699.0,6698.0,6699.0,62,0.0,0.0
2025-09-25 02:04:00-04:00,6699.25,6699.25,6699.0,6699.25,63,0.0,0.0
2025-09-25 02:05:00-04:00,6699.0,6699.5,6699.0,6699.25,52,0.0,0.0
2025-09-25 02:06:00-04:00,6699.0,6699.25,6698.75,6699.0,77,0.0,0.0
2025-09-25 02:07:00-04:00,6699.0,6699.0,6697.5,6697.75,137,0.0,0.0
2025-09-25 02:08:00-04:00,6697.5,6697.75,6696.75,6696.75,76,0.0,0.0
2025-09-25 02:09:00-04:00,6696.75,6697.5,6696.5,6697.5,55,0.0,0.0
2025-09-25 02:10:00-04:00,6697.5,6698.5,6697.25,6698.25,57,0.0,0.0
2025-09-25 02:11:00-04:00,6698.0,6698.25,6697.25,6697.5,83,0.0,0.0
2025-09-25 02:12:00-04:00,6697.5,6697.5,6696.75,6696.75,56,0.0,0.0
2025-09-25 02:13:00-04:00,6696.75,6697.25,6696.75,6697.0,94,0.0,0.0
2025-09-25 02:14:00-04:00,6696.75,6696.75,6696.5,6696.75,56,0.0,0.0
2025-09-25 02:15:00-04:00,6696.5,6696.75,6696.25,6696.75,57,0.0,0.0
2025-09-25 02:16:00-04:00,6697.0,6697.0,6695.5,6696.5,121,0.0,0.0
2025-09-25 02:17:00-04:00,6696.25,6696.5,6696.0,6696.0,75,0.0,0.0
2025-09-25 02:18:00-04:00,6696.0,6696.25,6695.5,6695.75,86,0.0,0.0
2025-09-25 02:19:00-04:00,6695.75,6696.0,6695.5,6695.5,116,0.0,0.0
2025-09-25 02:20:00-04:00,6695.5,6696.0,6695.5,6695.75,86,0.0,0.0
2025-09-25 02:21:00-04:00,6695.5,6695.5,6694.75,6695.5,345,0.0,0.0
2025-09-25 02:22:00-04:00,6695.25,6695.25,6695.0,6695.0,69,0.0,0.0
2025-09-25 02:23:00-04:00,6694.75,6694.75,6694.25,6694.75,179,0.0,0.0
2025-09-25 02:24:00-04:00,6694.75,6694.75,6694.5,6694.5,45,0.0,0.0
2025-09-25 02:25:00-04:00,6694.5,6694.5,6694.25,6694.5,68,0.0,0.0
2025-09-25 02:26:00-04:00,6694.5,6695.0,6694.5,6694.75,96,0.0,0.0
2025-09-25 02:27:00-04:00,6695.0,6695.25,6694.75,6695.0,120,0.0,0.0
2025-09-25 02:28:00-04:00,6695.0,6695.25,6695.0,6695.0,66,0.0,0.0
2025-09-25 02:29:00-04:00,6695.0,6695.0,6694.25,6694.5,112,0.0,0.0
2025-09-25 02:30:00-04:00,6694.5,6695.5,6694.25,6695.5,100,0.0,0.0
2025-09-25 02:31:00-04:00,6695.5,6695.5,6695.0,6695.25,77,0.0,0.0
2025-09-25 02:32:00-04:00,6695.5,6695.5,6695.0,6695.0,62,0.0,0.0
2025-09-25 02:33:00-04:00,6694.75,6694.75,6694.25,6694.5,56,0.0,0.0
2025-09-25 02:34:00-04:00,6694.25,6694.5,6693.5,6694.0,191,0.0,0.0
2025-09-25 02:35:00-04:00,6694.25,6694.5,6694.0,6694.25,97,0.0,0.0
2025-09-25 02:36:00-04:00,6694.25,6694.25,6693.75,6694.25,142,0.0,0.0
2025-09-25 02:37:00-04:00,6694.0,6694.0,6693.75,6694.0,68,0.0,0.0
2025-09-25 02:38:00-04:00,6693.75,6694.0,6693.75,6694.0,37,0.0,0.0
2025-09-25 02:39:00-04:00,6694.0,6694.25,6693.75,6693.75,45,0.0,0.0
2025-09-25 02:40:00-04:00,6693.75,6693.75,6692.25,6692.5,352,0.0,0.0
2025-09-25 02:41:00-04:00,6692.5,6692.5,6690.75,6691.0,409,0.0,0.0
2025-09-25 02:42:00-04:00,6690.75,6691.75,6690.75,6691.0,177,0.0,0.0
2025-09-25 02:43:00-04:00,6691.0,6691.5,6691.0,6691.25,77,0.0,0.0
2025-09-25 02:44:00-04:00,6691.25,6691.5,6691.0,6691.5,160,0.0,0.0
2025-09-25 02:45:00-04:00,6691.25,6691.75,6690.75,6691.0,269,0.0,0.0
2025-09-25 02:46:00-04:00,6691.0,6691.25,6690.5,6690.5,78,0.0,0.0
2025-09-25 02:47:00-04:00,6690.5,6691.0,6690.0,6691.0,165,0.0,0.0
2025-09-25 02:48:00-04:00,6691.25,6692.5,6691.25,6692.5,123,0.0,0.0
2025-09-25 02:49:00-04:00,6692.25,6692.75,6692.25,6692.5,65,0.0,0.0
2025-09-25 02:50:00-04:00,6692.5,6692.5,6691.75,6692.0,68,0.0,0.0
2025-09-25 02:51:00-04:00,6692.0,6692.5,6692.0,6692.25,70,0.0,0.0
2025-09-25 02:52:00-04:00,6692.25,6692.5,6692.0,6692.5,71,0.0,0.0
2025-09-25 02:53:00-04:00,6692.5,6693.0,6692.5,6692.75,104,0.0,0.0
2025-09-25 02:54:00-04:00,6692.5,6692.75,6692.5,6692.75,40,0.0,0.0
2025-09-25 02:55:00-04:00,6692.75,6692.75,6692.5,6692.5,41,0.0,0.0
2025-09-25 02:56:00-04:00,6692.75,6692.75,6692.5,6692.75,72,0.0,0.0
2025-09-25 02:57:00-04:00,6692.75,6692.75,6692.25,6692.25,113,0.0,0.0
2025-09-25 02:58:00-04:00,6692.0,6692.25,6691.75,6691.75,312,0.0,0.0
2025-09-25 02:59:00-04:00,6691.75,6692.0,6691.5,6691.5,250,0.0,0.0
2025-09-25 03:00:00-04:00,6691.75,6692.75,6690.75,6692.75,497,0.0,0.0
2025-09-25 03:01:00-04:00,6692.75,6693.0,6690.75,6690.75,212,0.0,0.0
2025-09-25 03:02:00-04:00,6690.75,6690.75,6689.25,6689.25,287,0.0,0.0
2025-09-25 03:03:00-04:00,6689.25,6690.0,6688.75,6688.75,272,0.0,0.0
2025-09-25 03:04:00-04:00,6688.75,6689.25,6688.5,6689.0,508,0.0,0.0
2025-09-25 03:05:00-04:00,6689.0,6689.75,6688.25,6689.75,215,0.0,0.0
2025-09-25 03:06:00-04:00,6689.5,6690.25,6689.5,6690.25,171,0.0,0.0
2025-09-25 03:07:00-04:00,6690.0,6690.0,6688.0,6688.0,243,0.0,0.0
2025-09-25 03:08:00-04:00,6688.25,6688.75,6687.25,6688.5,230,0.0,0.0
2025-09-25 03:09:00-04:00,6688.5,6689.25,6688.0,6688.75,167,0.0,0.0
2025-09-25 03:10:00-04:00,6688.75,6688.75,6687.75,6688.0,167,0.0,0.0
2025-09-25 03:11:00-04:00,6687.75,6688.0,6686.0,6686.25,297,0.0,0.0
2025-09-25 03:12:00-04:00,6686.25,6686.25,6684.25,6685.75,796,0.0,0.0
2025-09-25 03:13:00-04:00,6685.75,6686.5,6684.75,6684.75,382,0.0,0.0
2025-09-25 03:14:00-04:00,6684.5,6684.5,6683.75,6684.25,331,0.0,0.0
2025-09-25 03:15:00-04:00,6684.5,6685.75,6684.5,6685.25,280,0.0,0.0
2025-09-25 03:16:00-04:00,6685.25,6685.5,6684.75,6684.75,138,0.0,0.0
2025-09-25 03:17:00-04:00,6685.0,6686.5,6685.0,6686.5,260,0.0,0.0
2025-09-25 03:18:00-04:00,6686.5,6687.75,6686.5,6686.75,300,0.0,0.0
2025-09-25 03:19:00-04:00,6686.75,6687.25,6686.5,6687.25,143,0.0,0.0
2025-09-25 03:20:00-04:00,6687.25,6687.5,6686.5,6686.75,140,0.0,0.0
2025-09-25 03:21:00-04:00,6687.0,6688.5,6687.0,6688.25,133,0.0,0.0
2025-09-25 03:22:00-04:00,6688.25,6689.25,6688.25,6689.0,298,0.0,0.0
2025-09-25 03:23:00-04:00,6688.75,6690.5,6688.75,6690.5,214,0.0,0.0
2025-09-25 03:24:00-04:00,6690.25,6690.5,6689.75,6689.75,154,0.0,0.0
2025-09-25 03:25:00-04:00,6689.75,6690.75,6689.5,6690.75,224,0.0,0.0
2025-09-25 03:26:00-04:00,6691.0,6691.25,6690.25,6690.75,140,0.0,0.0
2025-09-25 03:27:00-04:00,6690.75,6691.25,6690.75,6691.25,68,0.0,0.0
2025-09-25 03:28:00-04:00,6691.5,6692.5,6691.5,6692.5,217,0.0,0.0
2025-09-25 03:29:00-04:00,6692.5,6692.75,6691.75,6692.25,220,0.0,0.0
2025-09-25 03:30:00-04:00,6692.25,6692.5,6691.5,6691.75,188,0.0,0.0
2025-09-25 03:31:00-04:00,6691.75,6692.75,6691.5,6692.75,125,0.0,0.0
2025-09-25 03:32:00-04:00,6692.75,6694.0,6692.5,6694.0,368,0.0,0.0
2025-09-25 03:33:00-04:00,6694.0,6694.75,6693.0,6693.25,186,0.0,0.0
2025-09-25 03:34:00-04:00,6693.25,6694.0,6692.75,6693.5,146,0.0,0.0
2025-09-25 03:35:00-04:00,6693.5,6694.5,6693.5,6694.25,188,0.0,0.0
2025-09-25 03:36:00-04:00,6694.0,6694.75,6694.0,6694.5,177,0.0,0.0
2025-09-25 03:37:00-04:00,6694.5,6695.75,6694.5,6695.75,245,0.0,0.0
2025-09-25 03:38:00-04:00,6695.75,6696.0,6695.0,6695.5,128,0.0,0.0
2025-09-25 03:39:00-04:00,6695.5,6695.5,6694.0,6694.25,190,0.0,0.0
2025-09-25 03:40:00-04:00,6694.25,6694.5,6694.0,6694.25,76,0.0,0.0
2025-09-25 03:41:00-04:00,6694.25,6694.75,6694.0,6694.0,95,0.0,0.0
2025-09-25 03:42:00-04:00,6694.0,6694.75,6694.0,6694.5,128,0.0,0.0
2025-09-25 03:43:00-04:00,6694.25,6694.75,6693.75,6694.5,145,0.0,0.0
2025-09-25 03:44:00-04:00,6694.5,6694.75,6694.5,6694.5,36,0.0,0.0
2025-09-25 03:45:00-04:00,6694.25,6694.5,6692.5,6692.75,228,0.0,0.0
2025-09-25 03:46:00-04:00,6692.75,6692.75,6691.75,6691.75,328,0.0,0.0
2025-09-25 03:47:00-04:00,6691.75,6692.5,6691.75,6692.0,157,0.0,0.0
2025-09-25 03:48:00-04:00,6692.25,6692.25,6691.5,6691.75,141,0.0,0.0
2025-09-25 03:49:00-04:00,6691.75,6692.0,6691.25,6691.5,120,0.0,0.0
2025-09-25 03:50:00-04:00,6691.5,6691.75,6690.75,6691.0,243,0.0,0.0
2025-09-25 03:51:00-04:00,6691.0,6692.5,6690.75,6692.5,282,0.0,0.0
2025-09-25 03:52:00-04:00,6692.75,6693.75,6692.75,6693.5,185,0.0,0.0
2025-09-25 03:53:00-04:00,6693.5,6693.5,6693.0,6693.0,102,0.0,0.0
2025-09-25 03:54:00-04:00,6693.0,6693.25,6692.25,6693.0,157,0.0,0.0
2025-09-25 03:55:00-04:00,6693.0,6693.5,6693.0,6693.0,114,0.0,0.0
2025-09-25 03:56:00-04:00,6693.0,6693.75,6692.75,6693.0,147,0.0,0.0
2025-09-25 03:57:00-04:00,6693.0,6693.0,6692.25,6692.5,73,0.0,0.0
2025-09-25 03:58:00-04:00,6692.75,6693.5,6692.25,6693.5,161,0.0,0.0
2025-09-25 03:59:00-04:00,6693.75,6693.75,6693.25,6693.25,99,0.0,0.0
2025-09-25 04:00:00-04:00,6693.25,6694.75,6692.75,6694.25,489,0.0,0.0
2025-09-25 04:01:00-04:00,6694.25,6694.5,6693.25,6694.5,396,0.0,0.0
2025-09-25 04:02:00-04:00,6694.75,6695.5,6694.75,6695.25,303,0.0,0.0
2025-09-25 04:03:00-04:00,6695.25,6695.75,6695.25,6695.75,207,0.0,0.0
2025-09-25 04:04:00-04:00,6695.75,6695.75,6694.75,6695.0,119,0.0,0.0
2025-09-25 04:05:00-04:00,6695.0,6695.75,6694.5,6695.75,105,0.0,0.0
2025-09-25 04:06:00-04:00,6696.0,6696.25,6695.25,6695.75,298,0.0,0.0
2025-09-25 04:07:00-04:00,6695.75,6696.25,6695.75,6696.0,213,0.0,0.0
2025-09-25 04:08:00-04:00,6696.25,6696.5,6696.0,6696.25,141,0.0,0.0
2025-09-25 04:09:00-04:00,6696.25,6696.25,6695.5,6695.75,169,0.0,0.0
2025-09-25 04:10:00-04:00,6695.75,6696.0,6695.5,6695.75,231,0.0,0.0
2025-09-25 04:11:00-04:00,6695.75,6696.0,6695.5,6695.5,140,0.0,0.0
2025-09-25 04:12:00-04:00,6695.5,6696.5,6695.25,6696.25,142,0.0,0.0
2025-09-25 04:13:00-04:00,6696.25,6697.0,6695.75,6696.5,284,0.0,0.0
2025-09-25 04:14:00-04:00,6696.5,6697.0,6696.5,6696.5,126,0.0,0.0
2025-09-25 04:15:00-04:00,6696.5,6696.5,6696.0,6696.25,254,0.0,0.0
2025-09-25 04:16:00-04:00,6696.25,6696.75,6696.0,6696.25,125,0.0,0.0
2025-09-25 04:17:00-04:00,6696.5,6697.0,6696.5,6697.0,132,0.0,0.0
2025-09-25 04:18:00-04:00,6696.75,6697.5,6696.75,6697.0,166,0.0,0.0
2025-09-25 04:19:00-04:00,6697.0,6697.25,6696.0,6696.0,117,0.0,0.0
2025-09-25 04:20:00-04:00,6696.0,6696.5,6696.0,6696.5,84,0.0,0.0
2025-09-25 04:21:00-04:00,6696.25,6697.0,6696.0,6696.5,126,0.0,0.0
2025-09-25 04:22:00-04:00,6696.25,6696.5,6695.75,6696.25,93,0.0,0.0
2025-09-25 04:23:00-04:00,6696.25,6696.25,6696.0,6696.25,55,0.0,0.0
2025-09-25 04:24:00-04:00,6696.0,6696.0,6695.75,6696.0,47,0.0,0.0
2025-09-25 04:25:00-04:00,6696.0,6696.0,6695.5,6696.0,70,0.0,0.0
2025-09-25 04:26:00-04:00,6696.0,6696.25,6696.0,6696.25,61,0.0,0.0
2025-09-25 04:27:00-04:00,6696.25,6696.5,6696.0,6696.5,76,0.0,0.0
2025-09-25 04:28:00-04:00,6696.5,6696.5,6696.25,6696.5,42,0.0,0.0
2025-09-25 04:29:00-04:00,6696.5,6696.5,6696.25,6696.5,196,0.0,0.0
2025-09-25 04:30:00-04:00,6696.5,6697.0,6696.25,6697.0,110,0.0,0.0
2025-09-25 04:31:00-04:00,6697.0,6697.0,6696.25,6696.5,89,0.0,0.0
2025-09-25 04:32:00-04:00,6696.5,6696.5,6696.0,6696.0,80,0.0,0.0
2025-09-25 04:33:00-04:00,6696.25,6696.25,6696.0,6696.0,65,0.0,0.0
2025-09-25 04:34:00-04:00,6696.0,6696.0,6695.5,6695.75,170,0.0,0.0
2025-09-25 04:35:00-04:00,6695.5,6695.5,6694.5,6695.0,198,0.0,0.0
2025-09-25 04:36:00-04:00,6695.25,6695.75,6695.0,6695.75,114,0.0,0.0
2025-09-25 04:37:00-04:00,6696.0,6696.25,6695.25,6695.25,197,0.0,0.0
2025-09-25 04:38:00-04:00,6695.25,6695.5,6694.25,6694.5,130,0.0,0.0
2025-09-25 04:39:00-04:00,6694.5,6695.25,6694.5,6695.25,90,0.0,0.0
2025-09-25 04:40:00-04:00,6695.0,6695.25,6694.75,6694.75,101,0.0,0.0
2025-09-25 04:41:00-04:00,6694.75,6694.75,6694.0,6694.25,119,0.0,0.0
2025-09-25 04:42:00-04:00,6694.0,6694.0,6693.5,6693.5,164,0.0,0.0
2025-09-25 04:43:00-04:00,6693.75,6694.0,6693.5,6693.75,82,0.0,0.0
2025-09-25 04:44:00-04:00,6693.75,6694.0,6693.5,6694.0,81,0.0,0.0
2025-09-25 04:45:00-04:00,6694.0,6694.0,6693.5,6693.75,119,0.0,0.0
2025-09-25 04:46:00-04:00,6693.75,6693.75,6692.5,6692.5,242,0.0,0.0
2025-09-25 04:47:00-04:00,6692.5,6692.5,6691.75,6692.0,270,0.0,0.0
2025-09-25 04:48:00-04:00,6692.0,6692.5,6691.75,6691.75,287,0.0,0.0
2025-09-25 04:49:00-04:00,6691.5,6691.5,6690.25,6690.25,217,0.0,0.0
2025-09-25 04:50:00-04:00,6690.25,6690.75,6689.75,6690.5,233,0.0,0.0
2025-09-25 04:51:00-04:00,6690.5,6690.5,6689.5,6689.5,258,0.0,0.0
2025-09-25 04:52:00-04:00,6689.25,6689.5,6688.0,6688.0,424,0.0,0.0
2025-09-25 04:53:00-04:00,6688.0,6689.0,6687.75,6688.75,132,0.0,0.0
2025-09-25 04:54:00-04:00,6689.0,6689.75,6688.75,6689.0,300,0.0,0.0
2025-09-25 04:55:00-04:00,6689.0,6689.75,6688.75,6689.0,267,0.0,0.0
2025-09-25 04:56:00-04:00,6689.0,6689.75,6689.0,6689.75,87,0.0,0.0
2025-09-25 04:57:00-04:00,6689.75,6691.25,6689.75,6690.25,205,0.0,0.0
2025-09-25 04:58:00-04:00,6690.5,6691.0,6690.25,6690.25,107,0.0,0.0
2025-09-25 04:59:00-04:00,6690.25,6690.5,6690.0,6690.0,86,0.0,0.0
2025-09-25 05:00:00-04:00,6690.0,6690.0,6689.75,6689.75,71,0.0,0.0
2025-09-25 05:01:00-04:00,6689.75,6690.75,6689.75,6690.75,167,0.0,0.0
2025-09-25 05:02:00-04:00,6690.75,6691.0,6690.0,6690.75,148,0.0,0.0
2025-09-25 05:03:00-04:00,6690.75,6690.75,6689.75,6690.0,229,0.0,0.0
2025-09-25 05:04:00-04:00,6690.0,6690.0,6688.75,6688.75,83,0.0,0.0
